Id,Source,Target,Weight
0,0,20,-0.49086186
1,0,46,-0.44191328
2,0,73,-0.6042358
3,0,74,0.9473309
4,0,124,0.63120043
5,0,125,-0.36328015
6,1,18,-0.28528214
7,1,56,-2.1133428
8,1,65,0.036562983
9,1,112,0.69561774
10,2,4,-0.5078585
11,2,7,0.013468389
12,2,48,-1.4338259
13,2,51,-0.17263511
14,2,78,-0.87362504
15,2,87,0.3475042
16,2,100,1.8345875
17,3,0,0.28147352
18,3,12,0.6436481
19,3,42,0.74207836
20,3,44,0.123227574
21,3,63,1.6375905
22,3,87,0.450502
23,3,92,0.8276625
24,3,112,0.6193511
25,4,43,-1.1017761
26,4,51,0.18978281
27,4,68,0.09713043
28,4,112,0.11733239
29,5,1,-1.9161389
30,5,28,-0.53381604
31,5,52,-0.6089364
32,5,121,-0.31418127
33,6,70,-0.13661322
34,6,80,0.7699534
35,6,88,0.45204884
36,6,112,-0.6536039
37,7,18,0.20516114
38,7,59,-0.9440697
39,7,81,-0.14535618
40,7,97,0.15051368
41,7,102,-0.6020098
42,8,20,-0.24274865
43,8,34,0.06607019
44,8,45,-0.22131725
45,8,58,-0.087913744
46,8,65,0.2289341
47,8,80,-0.07326586
48,8,97,-0.06672596
49,8,110,-0.21238017
50,9,1,-2.3160682
51,9,18,-1.6727295
52,9,32,0.5572217
53,9,35,0.70833826
54,9,59,-1.0576214
55,9,79,0.66525024
56,9,84,-1.4575471
57,9,124,-0.60555834
58,10,47,-1.2989322
59,10,67,0.0125733
60,11,38,0.41765338
61,11,46,1.3636568
62,11,56,-1.3893771
63,11,92,1.0760287
64,11,104,-0.62605965
65,11,112,-0.31867644
66,11,116,-0.9203649
67,11,118,0.18904352
68,12,0,0.39128342
69,12,2,-1.4741817
70,12,3,0.1544501
71,12,30,-0.12662692
72,12,40,-0.03469746
73,12,66,-0.011910781
74,12,98,-0.10331059
75,12,103,0.48788857
76,12,104,-0.0013951657
77,13,90,-0.48507148
78,13,112,0.2195622
79,13,122,1.1360822
80,14,49,-0.2650865
81,14,66,-0.5134707
82,14,82,0.0139369555
83,14,85,0.0010871877
84,15,86,-0.05017089
85,15,110,0.33786187
86,16,10,-1.336563
87,16,17,-0.03397835
88,16,47,0.17578204
89,16,60,0.15283024
90,16,73,-0.04893884
91,16,89,0.1162407
92,16,97,1.296988
93,16,113,0.44205078
94,16,115,0.7149988
95,16,118,0.44773358
96,17,9,1.8417794
97,17,18,0.77442515
98,17,31,0.8327988
99,17,57,2.607834
100,17,81,0.32796392
101,17,87,0.019225676
102,17,120,-0.33027333
103,18,6,0.2812512
104,18,22,0.14187539
105,18,72,0.16681316
106,18,109,0.08396467
107,18,123,-0.7173979
108,19,3,-0.06667278
109,19,4,-0.5367125
110,19,9,0.9944443
111,19,35,-0.06798353
112,19,52,1.3004248
113,19,55,-0.5779071
114,19,63,-0.7334758
115,19,67,0.20307158
116,19,68,0.67662233
117,19,91,-0.0334794
118,19,93,0.52486414
119,19,123,1.0445573
120,20,28,0.66462255
121,20,31,-1.4954798
122,20,95,0.024835028
123,20,107,0.9128324
124,20,115,-0.6609423
125,21,0,-0.33209306
126,21,14,-0.5436225
127,21,26,1.9940544
128,21,38,-1.1659992
129,21,79,0.24136816
130,21,105,0.24964432
131,21,107,-0.062378947
132,21,113,0.30796316
133,22,0,-1.0361644
134,22,6,-0.19709007
135,22,34,-0.41284025
136,22,68,0.07776337
137,22,86,-0.6425145
138,22,102,-1.054423
139,22,123,-0.56460524
140,23,7,0.32969266
141,23,22,0.26736668
142,23,26,0.41907388
143,23,37,-0.5389222
144,23,67,0.039673965
145,23,92,-0.21908343
146,23,108,-0.4646387
147,23,113,-0.15524213
148,23,118,-0.2506854
149,23,127,-0.54796034
150,24,4,0.052371968
151,24,14,-0.27134684
152,24,16,-1.214233
153,24,42,0.2663814
154,24,43,-0.60309094
155,24,60,-0.3047276
156,24,67,1.5108685
157,24,83,1.0789436
158,24,123,-1.2290404
159,25,20,0.94406784
160,25,23,-0.4438684
161,25,28,-1.2178429
162,25,35,-0.4949361
163,25,44,0.59781224
164,25,84,0.16740562
165,25,98,-0.87458193
166,25,101,0.15316063
167,25,125,-1.4072679
168,26,38,-0.074513145
169,26,39,-0.1410563
170,26,79,-0.31901547
171,26,104,0.56194806
172,27,18,1.2905366
173,27,30,-0.9885735
174,27,50,-0.13466527
175,27,85,-0.20603071
176,27,87,-0.866365
177,27,101,-0.26662248
178,27,120,-1.1603667
179,28,49,0.11035291
180,28,74,0.05309127
181,28,94,-0.233559
182,28,97,1.6148634
183,28,109,-0.22588676
184,29,21,0.54877365
185,29,38,0.15776585
186,29,50,-0.07360807
187,29,52,-0.7876828
188,29,70,0.15468448
189,29,74,-0.30682716
190,29,76,-1.6645008
191,29,86,0.361925
192,29,97,-0.07803644
193,29,100,-0.5066036
194,29,107,0.097321756
195,30,2,-0.6686992
196,30,33,0.6108245
197,30,42,1.2353607
198,30,89,0.3758114
199,30,90,0.3505868
200,30,97,-1.1382903
201,31,5,1.5710255
202,31,14,-1.118877
203,31,38,0.460791
204,31,64,-0.092920184
205,31,91,-1.0241979
206,31,100,0.32849365
207,32,7,0.3214552
208,32,18,0.88260645
209,32,32,0.6201084
210,32,39,0.30626115
211,32,53,0.8385896
212,32,80,1.0480524
213,32,85,0.3585933
214,32,104,-0.5761023
215,32,111,0.7512339
216,32,125,-0.2529823
217,33,36,0.43115464
218,33,41,0.18006694
219,33,119,-0.15115467
220,34,9,-0.41808662
221,34,22,-0.8996837
222,34,43,0.79688317
223,34,47,-1.2212542
224,34,107,-1.0607903
225,35,21,0.39301863
226,35,59,-0.2694331
227,35,70,0.1477354
228,35,72,0.0857403
229,35,95,-0.20593442
230,35,101,-0.7059383
231,35,107,-0.4467168
232,36,70,-0.2778263
233,36,116,-0.15947331
234,37,10,-0.13023888
235,37,27,0.21708596
236,37,34,0.039488424
237,37,65,0.13073574
238,37,69,0.84618247
239,37,104,0.9121075
240,38,7,0.08438956
241,38,9,-0.2820279
242,38,41,0.861742
243,38,66,-1.0008178
244,38,77,-0.24179831
245,38,82,-0.18765947
246,38,87,-0.32407618
247,38,90,0.14617115
248,38,107,-0.04743296
249,39,41,0.6096007
250,39,91,0.16624631
251,39,122,0.45253146
252,40,9,-0.05870684
253,40,22,-0.51961946
254,40,35,0.28954414
255,40,45,-0.77417576
256,40,53,0.35061368
257,40,69,0.5869243
258,40,82,-0.42590764
259,41,8,-0.7053563
260,41,22,-0.24386492
261,41,40,0.89063156
262,41,54,0.19700952
263,41,55,-0.23120175
264,41,72,0.5039633
265,41,74,0.4636267
266,41,78,0.105136044
267,41,85,-0.03907907
268,41,95,0.70839757
269,41,100,-0.44195256
270,42,1,-0.4241706
271,42,51,0.19507381
272,42,69,1.127613
273,42,72,-0.4763464
274,43,52,-0.5101152
275,43,55,-0.51804346
276,43,65,-0.0976434
277,43,70,-0.24561551
278,43,85,0.6197138
279,44,13,1.5677408
280,44,39,-0.4312959
281,44,42,-0.15404905
282,44,50,0.37393868
283,44,57,-0.033914354
284,44,70,-0.70203966
285,44,106,0.47104886
286,44,120,0.76214194
287,44,127,-0.6728725
288,45,8,-0.8225113
289,45,9,-0.44507387
290,45,12,0.13262694
291,45,16,0.77301216
292,45,46,-0.7720001
293,45,60,-0.53741217
294,45,104,-0.26006114
295,46,71,-0.020905022
296,46,72,-0.13644859
297,46,76,-1.6640884
298,46,93,0.34091428
299,46,105,-0.2718554
300,46,109,0.6482296
301,46,112,-1.4766641
302,46,124,-0.32468697
303,47,32,0.011500765
304,47,39,0.8030333
305,47,60,0.14134353
306,47,64,-0.066092834
307,47,73,-0.26901257
308,47,92,-1.3734082
309,47,121,0.105527885
310,48,8,-0.55079806
311,48,23,-0.98055685
312,48,41,-0.5705858
313,48,69,0.88888687
314,48,85,0.14746907
315,48,126,-0.2984405
316,49,46,-0.80051506
317,49,68,0.11276746
318,49,76,1.052885
319,49,85,-0.108171046
320,49,101,0.13253248
321,49,122,0.3806055
322,50,15,-0.41594496
323,50,28,-1.2463069
324,50,72,-0.11940893
325,50,82,-0.5776112
326,50,97,1.0527201
327,50,106,-0.2953126
328,50,119,0.06231216
329,51,6,-1.2522594
330,51,7,-0.59747946
331,51,14,1.0362365
332,51,17,0.5470767
333,51,26,-0.1383203
334,51,37,0.2717622
335,51,43,-0.42344588
336,51,79,0.013393498
337,51,82,0.44802144
338,51,104,0.70796084
339,51,107,-0.15497456
340,52,55,-0.09316289
341,52,82,-0.5872617
342,52,86,-0.21070796
343,52,94,0.112792455
344,52,124,0.105392866
345,53,8,-0.081748396
346,53,68,0.20203105
347,53,76,1.5029521
348,53,103,0.2587665
349,53,111,-1.0205809
350,54,9,0.0452635
351,54,38,0.49481204
352,54,45,-0.2476041
353,54,83,-0.050998583
354,54,109,0.61934
355,54,113,-0.12829895
356,55,14,-0.42328835
357,55,31,-0.5851399
358,55,33,0.027473103
